,DSR,DTA,HDRI,30일 이상 원리금 연체 여부,원리금 연체 여부,부채 증가 원인
3766,0.6922257720979765,0.2691307078137615,156.13564799117378,없음,있음,
3767,0.0,0.0,60.0,,,
3768,1.9063829787234043,19.242424242424242,2174.880722114765,,없음,
3769,0.10575793184488837,3.8095238095238093,451.5281741368698,,없음,
3770,0.0,0.0,60.0,,,
3771,0.0,0.0,60.0,,,
3772,0.12427506213753108,0.8333333333333334,155.76083954708645,없음,있음,
3773,0.0,0.0,60.0,,,
3774,0.0,0.0,60.0,,,
3775,9.26647966339411,3.311627906976744,1317.8107570370853,,없음,생활비
3776,0.008437038599451592,0.11428571428571428,72.2722752885166,,없음,
3777,0.13946519133241125,0.5207317073170732,126.01968986494842,없음,있음,
3778,0.10277492291880781,2.0,270.2774922918808,,없음,
3779,0.09532888465204957,0.0,69.53288846520495,,,
3780,0.2977896029471961,0.20460358056265984,110.2393183509856,,없음,
3781,0.0,0.0,60.0,,,
3782,-0.0,0.0,60.0,,,
3783,1.0526315789473684,0.5763896393962319,222.90212183436,,없음,거주주택 이외 주택 구입
3784,0.14675880223757815,0.3454231433506045,109.21819455881825,,없음,생활비
3785,0.0,0.0,60.0,,,
3786,0.13711436584605796,0.003367003367003367,74.04813692130612,,없음,
3787,0.3153232949512843,37.5,3841.5323294951286,있음,있음,
3788,0.021865889212827987,0.0,62.186588921282805,,,
3789,0.5410821643286573,0.004651162790697674,114.5733327119355,,없음,생활비
3790,0.05914360066240833,0.5211165488490122,118.02601495114206,,없음,거주주택 마련
3791,-0.0,0.0,60.0,,,
3792,0.0,0.0,60.0,,,
3793,1.8209876543209877,2.5633943427620633,498.43819970830515,,없음,
3794,1.842911877394636,0.44365572315882873,288.6567600553465,,없음,
3795,0.39974554707379134,0.7787325456498388,177.84780927236304,,없음,
3796,0.10211946050096339,3.3847980997624703,408.69175602634334,,없음,
3797,0.0,0.0,60.0,,,
3798,0.19104547585560244,0.27731619844590555,106.83616743015078,,없음,
3799,0.0639715681919147,0.6585500830105147,132.25216512024295,,없음,
3800,0.0,0.0,60.0,,,
3801,0.0,0.0,60.0,,,
3802,0.0,0.0,60.0,,,
3803,0.0,0.0,60.0,,,
3804,0.5885911840968021,8.96774193548387,1015.6333119580672,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
3805,0.0,0.0,60.0,,,
3806,0.0,0.0,60.0,,,
3807,0.05488260804546134,0.5405405405405406,119.54231485860021,,없음,
3808,0.05983066792097836,0.4086206896551724,106.8451357576151,,없음,
3809,0.2839756592292089,0.39374507818652266,127.77207374157315,,없음,
3810,0.0,0.0,60.0,,,
3811,1.0633225726347157,4.582093589396808,624.5416162031524,,없음,
3812,0.09525645969919012,1.0086575571085845,170.39140168077745,,없음,
3813,-0.46336206896551724,0.7113354749885269,84.79734060230095,,없음,
3814,0.16971279373368145,20.03076923076923,2080.0482024502912,,없음,
3815,0.0,0.0,60.0,,,
3816,0.0,0.0,60.0,,,
3817,0.003143006809848088,0.049714143673875215,65.28571504837234,,없음,
3818,0.0,0.007298204641658152,60.729820464165805,,없음,
3819,0.2180232558139535,0.0,81.80232558139534,,,
3820,1.5743581462942031,0.6972477064220184,287.16058527162215,,없음,
3821,0.0,0.0,60.0,,,
3822,0.0,0.0,60.0,,,
3823,0.0,0.0,60.0,,,
3824,0.07589629502866432,0.3488372093023256,102.47335043309897,,없음,
3825,0.0,0.0,60.0,,,
3826,0.15384615384615385,0.0,75.38461538461537,,,
3827,0.13674944985853504,3.389166072701354,412.59155225598886,,없음,
3828,0.23183541550127415,0.1540447504302926,98.58801659315667,,없음,
3829,0.18970540628034963,0.9819444444444444,177.16498507247937,,없음,
3830,0.28387207702888584,53.153153153153156,5403.7025230182035,,없음,
3831,0.0,0.0,60.0,,,
3832,0.0,0.0,60.0,,,
3833,0.0,0.0,60.0,,,
3834,0.0,0.0,60.0,,,
3835,0.0,0.5214851898206091,112.14851898206093,,없음,
3836,0.0,0.0,60.0,,,
3837,0.4020100502512563,15.0,1600.2010050251258,없음,있음,
3838,0.42663779101245264,222.0,22302.663779101247,,없음,부채 상환
3839,0.004491017964071856,0.10233644859813085,70.68274665622026,,없음,
3840,0.0,0.0,60.0,,,
3841,1.1638837353123068,446.15384615384613,44791.77298891584,,없음,
3842,0.15127639457926254,0.648508430609598,139.97848251888604,,없음,
3843,0.0,0.0,60.0,,,
3844,0.0,0.0,60.0,,,
3845,0.3550749912800837,0.5164498852333589,147.15248765134425,,없음,
3846,0.15218027509511267,8.96551724137931,971.7697516474421,,없음,
3847,0.0,0.0,60.0,,,
3848,0.03722661703117729,0.07293946024799416,71.01660772791715,없음,있음,
3849,5.297959183673469,1.3290460878885315,722.7005271562,,없음,
3850,0.0,0.0,60.0,,,
3851,0.0,0.0,60.0,,,
3852,0.024401265250790782,0.3417634996582365,96.61647649090271,,없음,
3853,0.05291005291005291,0.22419513944937675,87.71051923594298,,없음,
3854,0.06519453207150368,0.591715976331361,125.69105084028647,,없음,
3855,0.10721529991306868,1.9313304721030042,263.8545772016073,,없음,생활비
3856,0.0,0.0,60.0,,,
3857,0.3017591339648173,7.755102040816326,865.6861174781144,있음,있음,
3858,0.0,0.19292604501607716,79.29260450160773,있음,있음,
3859,0.0,0.7228915662650602,132.28915662650604,,없음,거주주택 이외 주택 구입
3860,0.0,0.0,60.0,,,
3861,0.013297872340425532,0.2035105571101501,81.68084294505756,,없음,
3862,0.0173026783598009,0.0,61.730267835980094,,,
3863,0.0,0.0,60.0,,,
3864,0.560622914349277,6.347150259067358,750.7773173416635,,없음,
3865,0.0,0.0,60.0,,,
3866,0.1941747572815534,1.565217391304348,235.9392148585901,,없음,
3867,0.11171797418073486,0.23378531828201188,94.55032924627467,없음,있음,
3868,0.0962278675904542,3.6363636363636362,433.25915039540905,,없음,생활비
3869,0.0,0.0,60.0,,,
3870,0.05337712995278177,0.6412311638345624,129.4608293787344,,없음,
3871,0.0,0.0,60.0,,,
3872,0.5121816168327796,0.547945205479452,166.01268223122315,,없음,
3873,0.1977264898380985,0.6206674189908109,141.83939088289094,,없음,
3874,0.13410359600155783,1.0642201834862386,179.8323779487796,,없음,
3875,0.0,0.0,60.0,,,
3876,0.0,0.0,60.0,,,
3877,0.32298136645962733,175.85,17677.29813664596,없음,있음,생활비
3878,0.0,0.0,60.0,,,
3879,0.0,0.0,60.0,,,
3880,0.0,0.0,60.0,,,교육비
3881,0.0,0.0,60.0,,,
3882,1.903225806451613,4.006069802731411,650.9295609183024,,없음,
3883,0.4394657475226196,0.8545034642032333,189.3969211725853,,없음,
3884,1.0813027744270205,2.37449118046133,405.579395488835,,없음,
3885,0.7234660033167496,92.0,9332.346600331675,,없음,
3886,0.0,0.0,60.0,,,
3887,0.04044943820224719,0.03023834934187122,67.06877875441182,,없음,
3888,0.09538950715421304,0.0,69.5389507154213,,,
3889,0.44036697247706424,0.14084507042253522,118.12120428995996,,없음,
3890,0.0,0.0,60.0,,,
3891,0.0,0.0,60.0,,,
3892,0.0,0.0,60.0,,,
3893,0.11371571072319202,1.4737001209189844,218.74158316421762,,없음,부채 상환
3894,0.0,0.0,60.0,,,
3895,0.0380952380952381,2.1186440677966103,275.6739305891848,,없음,
3896,0.0350825902645812,0.4838709677419355,111.89535580065169,,없음,
3897,0.0,0.0,60.0,,,
3898,0.3415358506576156,2.8658823529411763,380.74182035987917,,없음,
3899,0.0,18.181818181818183,1878.1818181818185,있음,있음,생활비
3900,0.02597618849388061,0.2685124410764365,89.44886295703171,,없음,
3901,0.0,0.0,60.0,,,
3902,0.0,0.0,60.0,,,
3903,0.027908156793099072,2.8192567567567566,344.7164913549856,,없음,
3904,0.0,0.0,60.0,,,
3905,0.6575742815392109,5.960591133004926,721.8165414544137,,없음,
3906,0.6081484977190499,0.22113821138211381,142.92867091011638,,없음,전세.월세 보증금
3907,0.0,0.0,60.0,,,
3908,0.12525481313703285,1.8261851015801354,255.1439914717168,,없음,
3909,0.0,0.0,60.0,,,
3910,0.6548974943052391,1.2894906511927788,254.43881454980178,,없음,
3911,0.0,1.45748987854251,205.74898785425103,,없음,
3912,0.0,0.0,60.0,,,
3913,0.17146840148698886,13.636363636363637,1440.7832037850626,,없음,
3914,0.0,0.0,60.0,,,
3915,0.13714285714285715,0.017699115044247787,75.4841972187105,,없음,
3916,0.0,0.5115380243264749,111.1538024326475,,없음,
3917,0.07937902753368482,0.38781511098361243,106.7194138517297,,없음,
3918,0.08194025760482324,0.8108108108108109,149.27510684156343,,없음,거주주택 이외 주택 구입
3919,12.740384615384615,1.5,1484.0384615384614,,없음,
3920,0.1248630887185104,4.571428571428571,529.6291660147082,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
3921,0.0,0.0,60.0,,,
3922,0.4424103737604882,0.1313853268866933,117.37957006471815,,없음,거주주택 마련
3923,0.0,0.0,60.0,,,
3924,0.0,0.0,60.0,,,
3925,0.0,0.0,60.0,,,
3926,0.0,0.0,60.0,,,
3927,0.25995125913891143,0.6403576482696514,150.0308907408563,,없음,
3928,0.09590005278901989,0.06570542069720751,76.16054734862273,,없음,
3929,0.0,0.0,60.0,,,
3930,0.4808707124010554,0.0007759958613554061,108.16467082624108,,없음,
3931,1.2747252747252746,0.9442843419788665,281.9009616704141,,없음,
3932,0.09642426677380474,0.4992987377279102,119.57230045017151,,없음,
3933,0.2937471884840306,7.041509433962264,793.5256622446295,,없음,
3934,0.46911727931982994,1.854464825639992,292.3582104959822,,없음,
3935,4.03220559531555,1.9989801121876594,663.1185707503209,,없음,
3936,0.017985611510791366,0.0,61.79856115107912,,,거주주택 마련
3937,0.3679343773303505,16.78490566037736,1775.284003770771,없음,있음,
3938,0.06840905104367655,3.1122448979591835,378.0653949002859,,없음,
3939,0.0,0.0,60.0,,,
3940,0.0,0.0,60.0,,,
3941,0.0,0.0,60.0,,,
3942,0.12386129885395239,0.041277641277641275,76.51389401315937,,없음,
3943,0.0,0.0,60.0,,,
3944,0.15309004632244944,1.1840635472260146,193.7153593548464,,없음,
3945,0.0,0.0,60.0,,,
3946,0.5081159948933066,3.1890798786653187,429.7195873558625,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
3947,0.08726415094339622,0.31362007168458783,100.08842226279842,,없음,
3948,0.03286004056795132,0.33844765342960287,97.13076939975541,,없음,
3949,0.0,0.0,60.0,,,
3950,0.0,0.0,60.0,,,
3951,0.0,0.0,60.0,,,
3952,0.0,0.0,60.0,,,
3953,0.19709412507896398,12.3136,1311.0694125078962,,없음,
3954,0.7262277951933125,0.6925642534824407,201.8792048675753,,없음,전세.월세 보증금
3955,1.9020172910662825,0.0,250.20172910662825,,,
3956,0.10594473335372694,0.45765386638611255,116.35985997398394,,없음,
3957,0.0,0.0,60.0,,,
3958,0.1287371344551544,0.937395379979913,166.61325144350673,있음,있음,
3959,0.0,0.0,60.0,,,
3960,0.0,10.601769911504425,1120.1769911504425,,없음,
3961,0.0,0.0,60.0,,,거주주택 마련
3962,0.0,0.0,60.0,,,
3963,0.0,0.0,60.0,,,
3964,0.0,0.0,60.0,,,
3965,0.0,0.0,60.0,,,
3966,0.1075487012987013,1.694927536231884,240.24762375305855,,없음,거주주택 이외 주택 구입
3967,0.0408869837606133,0.6605042016806723,130.13911854412856,,없음,
3968,0.006823198876179009,2.422809457579972,302.96326564561514,,없음,
3969,0.015206234556168029,0.013333333333333334,62.85395678895015,,없음,
3970,0.10034338038916445,3.109452736318408,380.97961167075727,,없음,
3971,0.0925553319919517,0.7859531772575251,147.8508509249477,,없음,
3972,0.0,0.0,60.0,,,
3973,0.11246755743535519,0.0035211267605633804,71.59886841959188,,없음,
3974,0.1665615141955836,0.3591429267104943,112.57044409060781,,없음,
3975,0.0,0.5,110.00000000000001,있음,있음,
3976,0.0,0.7717750826901875,137.17750826901874,,없음,
3977,0.23049061573921634,0.9880514705882353,181.85420863274518,,없음,
3978,1.1904761904761905,0.0,179.04761904761907,,,
3979,0.13168876935917648,0.0,73.16887693591764,,,
3980,0.6947368421052632,17.244444444444444,1853.9181286549706,있음,있음,생활비
3981,0.5852156057494866,0.10810810810810811,129.33237138575947,,없음,
3982,0.04160887656033287,0.013318534961154272,65.49274115214871,,없음,
3983,1.8124507486209613,42.666666666666664,4507.911741528763,,없음,
3984,0.0,0.0,60.0,,,
3985,0.0,0.0,60.0,,,
3986,0.0,0.0,60.0,,,
3987,0.0,0.410958904109589,101.0958904109589,,없음,
3988,1.7212821023292852,0.011363636363636364,233.26457386929212,,없음,거주주택 마련
3989,0.2841415465268676,0.799489958559133,168.36315050860006,,없음,
3990,0.0035694673256452497,0.7792207792207793,138.27902465464246,,없음,
3991,0.0,0.0,60.0,,,
3992,0.1953036802890043,11.24031007751938,1203.5613757808385,,없음,
3993,0.040809386158816525,1.6721311475409837,231.29405336998002,,없음,부채 상환
3994,0.09292649098474341,1.4245655608214849,211.74920518062282,,없음,
3995,0.21077162092180218,0.36065573770491804,117.14273586267203,없음,있음,
3996,0.0,3.1746031746031744,377.4603174603174,,없음,거주주택 이외 주택 구입
3997,0.16690962099125364,0.6296296296296297,139.65392506208835,,없음,생활비
3998,0.0,0.0,60.0,,,거주주택 마련
3999,0.2606851549755302,3.0592446077046245,391.9929762680154,,없음,
4000,0.0,0.0,60.0,,,
4001,0.0,0.0,60.0,,,
4002,0.20499679692504805,0.32591287636130684,113.0909673286355,,없음,
4003,0.39664310954063603,0.0,99.6643109540636,,,
4004,3.3212121212121213,0.44035921575796355,436.15713369700853,,없음,
4005,0.0,0.0,60.0,,,
4006,2.2396625868342706,1.036939313984169,387.66019008184395,,없음,전세.월세 보증금
4007,0.0,0.0,60.0,,,
4008,0.0,0.0,60.0,,,
4009,0.0,0.0,60.0,,,기타
4010,0.0,0.0,60.0,,,
4011,0.11821127673363578,0.5701873472712463,128.8398624004882,,없음,
4012,0.06875039786109874,2.6091586794462196,327.7909077307319,,없음,기타
4013,0.25328600211071667,1.3997200559888023,225.3006058099519,,없음,
4014,0.1473531310522918,5.006451612903226,575.3804743955518,,없음,
4015,0.20724593183911574,0.31408131216192636,112.1327244001042,,없음,
4016,0.05333333333333334,0.009523809523809525,66.28571428571426,,없음,
4017,0.08318098720292505,1.9768674698795181,266.00484570824426,없음,있음,생활비
4018,0.6751955307262569,1.6533333333333333,292.852886405959,,없음,
4019,0.0,0.0,60.0,,,
4020,0.09123649459783914,0.05319148936170213,74.44279839595413,,없음,
4021,0.0,0.0,60.0,,,
4022,0.4846894138232721,8.499413833528722,958.4103247351994,,없음,
4023,0.0,0.0,60.0,,,
4024,0.1860210641499111,0.5757052389176741,136.17263030675852,,없음,
4025,0.0,0.0,60.0,,,
4026,0.18380834365964477,0.3605577689243028,114.43661125839478,,없음,
4027,0.0,0.0,60.0,,,
4028,0.0,0.0,60.0,,,
4029,0.0,0.0,60.0,,,
4030,0.0,0.0,60.0,,,
4031,0.4061114998833683,0.33806957373836355,134.41810736217317,,없음,
4032,0.0,3.663003663003663,426.3003663003662,,없음,
4033,0.5635263612791702,2.7125,387.60263612791704,,없음,
4034,0.2733419651848655,4.1522491349480966,502.55911001329616,,없음,
4035,0.0,0.0,60.0,,,
4036,1.125340599455041,1.5555555555555556,328.0896155010596,,없음,금융자산투자
4037,0.3574332565388264,0.607837528604119,156.52707851429457,,없음,주택 이외 부동산 구입
4038,0.15031315240083507,65.0,6575.031315240083,,없음,
4039,0.0,0.0,60.0,,,
4040,0.0,0.0,60.0,,,
4041,0.0,0.0,60.0,,,
4042,0.2255883148498783,1.6221084953940634,244.76968102439417,,없음,
4043,0.07597535934291581,0.3460207612456747,102.19961205885903,,없음,
4044,0.01963792574409328,0.1955931662142743,81.52310919583675,,없음,
4045,0.0,0.0,60.0,,,
4046,0.0,0.0,60.0,,,
4047,0.0,0.3517101908027785,95.17101908027784,,없음,
4048,0.28856179086169886,3.2312925170068025,411.98543078685015,,없음,
4049,0.0,0.0,60.0,,,
4050,0.8090939485122033,0.5776892430278885,198.6783191540092,,없음,
4051,0.418702023726448,0.0,101.87020237264481,,,
4052,0.10397279885468862,0.39435515484123873,109.83279536959274,,없음,
4053,0.0,0.0,60.0,,,
4054,0.29057337220602525,0.2218770800976259,111.24504523036514,,없음,
4055,0.12919896640826872,0.5730659025787965,130.2264868987065,,없음,
4056,0.0,0.0,60.0,,,
4057,0.3882394304298145,1.9454545454545455,293.36939758843596,,없음,
4058,0.0,0.0,60.0,,,
4059,0.24500907441016334,0.7973421926910299,164.23512671011932,,없음,
4060,0.8409024318781131,3.7557485947879408,519.6651026666053,,없음,
4061,0.0,0.9090909090909091,150.90909090909093,,없음,
4062,0.34150868354766006,70.0932400932401,7103.474877678775,,없음,
4063,-0.0,0.0,60.0,,,
4064,0.28203979207743324,0.7037404151860857,158.5780207263519,,없음,
4065,0.410958904109589,0.04955947136563876,106.05183754752278,,없음,
4066,0.0,0.0,60.0,,,
4067,0.0,0.0,60.0,,,
4068,0.0,0.0,60.0,,,
4069,0.0,0.0,60.0,,,
4070,0.0,0.0,60.0,,,
4071,0.0,0.0,60.0,,,
4072,0.07230025328114206,0.5157004830917874,118.80007363729294,,없음,
4073,0.07372793354101766,1.8673883626522327,254.11162961932504,,없음,
4074,0.0,0.0,60.0,,,
4075,0.008200708874834943,0.0018093249826026444,61.00100338574376,,없음,
4076,0.0,3.741114852225963,434.1114852225963,,없음,
4077,0.23103448275862068,0.909466721785862,174.05012045444823,,없음,거주주택 마련
4078,0.054966248794599805,0.013067400275103164,66.8033649069703,,없음,
4079,0.0,0.0,60.0,,,
4080,0.0,0.0,60.0,,,
4081,0.0,0.0,60.0,,,
4082,0.18558282208588958,0.9574468085106383,174.30296305965277,,없음,
4083,0.28770023936659916,6.239424703891709,712.7124943258308,없음,있음,
4084,2.2938434335315865,3.8075178224238497,670.1361255955437,,없음,
4085,0.2664258297584105,0.6285197103781175,149.4945540136528,,없음,
4086,0.14642082429501085,2.9998318479905834,374.62526722855944,,없음,
4087,0.35599194360523667,0.6047058823529412,156.06978259581777,,없음,
4088,0.16097875080489377,2.323634079966506,308.46128307714,,없음,
4089,0.14727540500736377,2.237926972909305,298.5202377916669,,없음,
4090,0.0,0.0,60.0,,,
4091,0.15218594355285003,0.6754123912196389,142.7598334772489,,없음,
4092,0.0,0.0,60.0,,,
4093,0.0021543985637342907,0.07155635062611806,67.37107491898523,,없음,
4094,0.0,0.0,60.0,,,
4095,0.0,0.0,60.0,,,
4096,0.08553100498930863,0.0017699115044247787,68.73009164937332,,없음,거주주택 마련
4097,0.245668210670784,0.7274551611689452,157.31233718397291,,없음,
4098,0.22197012667801097,1.1386306846576713,196.06008113356822,,없음,
4099,1.4260307194826192,0.004294917680744453,203.03256371633637,,없음,
4100,0.2564966313763234,0.5693499920923613,142.58466234686847,,없음,
4101,0.0,0.0,60.0,,,
4102,0.4841127098321343,0.0,108.41127098321341,,,
4103,1.7627805937726286,0.3503184713375796,271.30990651102087,,없음,
4104,0.22853667014250956,0.005681818181818182,83.42184883243277,,없음,
4105,9.533898305084746,0.0,1013.3898305084746,,,
4106,0.14931381518755718,2.012310606060606,276.1624421248163,,없음,
4107,0.4047842401500938,0.5089090340731478,151.36932742232418,없음,있음,
4108,0.20793319415448852,0.0,80.79331941544886,,,
4109,0.0,0.0,60.0,,,
4110,0.04822695035460993,0.8956196059273734,154.38465562819835,,없음,
4111,0.0,0.0,60.0,,,
4112,0.01744186046511628,2.1538461538461537,277.128801431127,없음,있음,
4113,1.8258170531312763,0.3434065934065934,276.922364653787,,없음,
4114,0.0,0.0,60.0,,,
4115,0.33472803347280333,0.01806866091146356,95.27966943842668,,없음,
4116,0.04035373916029879,0.3785488958990536,101.89026350593524,,없음,
4117,1.297820823244552,0.0,189.78208232445525,,,
4118,0.36132140399174123,10.233333333333333,1119.4654737325075,,없음,주택 이외 부동산 구입
4119,0.14231123995256292,2.281460134486071,302.37713744386343,,없음,
4120,0.3578827247191011,0.0,95.78827247191012,,,
4121,1.2205683355886332,1.6526734423331861,347.32417779218196,,없음,
4122,1.196307460437076,0.27860696517412936,207.49144256112055,,없음,주택 이외 부동산 구입
4123,0.41771812080536913,0.6407840180927252,165.85021388980942,,없음,생활비
4124,0.0,0.0,60.0,,,
4125,2.356164383561644,89.8989898989899,9285.515428255154,,없음,기타
4126,0.08353413654618475,0.6155781325592646,129.91122691054494,없음,있음,
4127,0.0,0.0,60.0,,,
4128,0.41678243956654626,0.04739336492890995,106.41758044954564,없음,있음,
